"","Time","rep","exp","variable","value","strain","inoc","drytime"
"57",14.8383706027778,10.1,"t0","B2",0.01044930603,"11126",5,0
"58",15.0883706027778,10.1,"t0","B2",0.01017136731,"11126",5,0
"59",15.3383706027778,10.1,"t0","B2",0.00995385404,"11126",5,0
"60",15.5883706027778,10.1,"t0","B2",0.009776528713,"11126",5,0
"61",15.8383706027778,10.1,"t0","B2",0.009602508085,"11126",5,0
"62",16.0883706027778,10.1,"t0","B2",0.009419234399,"11126",5,0
"63",16.3383706027778,10.1,"t0","B2",0.009272588205,"11126",5,0
"64",16.5883706027778,10.1,"t0","B2",0.009158794849,"11126",5,0
"65",16.8383706027778,10.1,"t0","B2",0.009041941331,"11126",5,0
"66",17.0883706027778,10.1,"t0","B2",0.008964182437,"11126",5,0
"67",17.3383706027778,10.1,"t0","B2",0.008880140474,"11126",5,0
"68",17.5883706027778,10.1,"t0","B2",0.008774028397,"11126",5,0
"69",17.8383706027778,10.1,"t0","B2",0.008720136641,"11126",5,0
"70",18.0883706027778,10.1,"t0","B2",0.008706959561,"11126",5,0
"71",18.3383706027778,10.1,"t0","B2",0.008666009348,"11126",5,0
"72",18.5883706027778,10.1,"t0","B2",0.008646373811,"11126",5,0
"73",18.8383706027778,10.1,"t0","B2",0.00861774428,"11126",5,0
"74",19.0883706027778,10.1,"t0","B2",0.008590795935,"11126",5,0
"75",19.3383706027778,10.1,"t0","B2",0.008644574673,"11126",5,0
"76",19.5883706027778,10.1,"t0","B2",0.008628020886,"11126",5,0
"77",19.8383706027778,10.1,"t0","B2",0.008644760388,"11126",5,0
"78",0.843151263888889,10.1,"t7","B2",-0.0324852937,"11126",5,168
"79",1.09315126388889,10.1,"t7","B2",-0.02247714487,"11126",5,168
"80",1.34315126388889,10.1,"t7","B2",-0.01777188367,"11126",5,168
"81",1.59315126388889,10.1,"t7","B2",-0.01417822372,"11126",5,168
"82",1.84315126388889,10.1,"t7","B2",-0.01128628685,"11126",5,168
"83",2.09315126388889,10.1,"t7","B2",-0.008959083079,"11126",5,168
"84",2.34315126388889,10.1,"t7","B2",-0.007008527952,"11126",5,168
"85",2.59315126388889,10.1,"t7","B2",-0.00522548803,"11126",5,168
"86",2.84315126388889,10.1,"t7","B2",-0.003627539712,"11126",5,168
"87",3.09315126388889,10.1,"t7","B2",-0.002098211791,"11126",5,168
"88",3.34315126388889,10.1,"t7","B2",-0.000464878423,"11126",5,168
"89",3.59315126388889,10.1,"t7","B2",0.001190840838,"11126",5,168
"90",3.84315126388889,10.1,"t7","B2",0.002847615919,"11126",5,168
"91",4.09315126388889,10.1,"t7","B2",0.004687881961,"11126",5,168
"92",4.34315126388889,10.1,"t7","B2",0.006637354427,"11126",5,168
"93",4.59315126388889,10.1,"t7","B2",0.008966686953,"11126",5,168
"94",4.84315126388889,10.1,"t7","B2",0.01165302994,"11126",5,168
"95",5.09315126388889,10.1,"t7","B2",0.01492335394,"11126",5,168
"96",5.34315126388889,10.1,"t7","B2",0.01906846733,"11126",5,168
"97",5.59315126388889,10.1,"t7","B2",0.02263740519,"11126",5,168
"98",5.84315126388889,10.1,"t7","B2",0.02689969333,"11126",5,168
"99",6.09315126388889,10.1,"t7","B2",0.03123669819,"11126",5,168
"100",6.34315126388889,10.1,"t7","B2",0.03469153602,"11126",5,168
"101",6.59315126388889,10.1,"t7","B2",0.03769075734,"11126",5,168
"102",6.84315126388889,10.1,"t7","B2",0.03947079474,"11126",5,168
"103",7.09315126388889,10.1,"t7","B2",0.0413076656,"11126",5,168
"104",7.34315126388889,10.1,"t7","B2",0.04153980014,"11126",5,168
"105",7.59315126388889,10.1,"t7","B2",0.04113763205,"11126",5,168
"106",7.84315126388889,10.1,"t7","B2",0.04027542832,"11126",5,168
"107",8.09315126388889,10.1,"t7","B2",0.0391086244,"11126",5,168
"108",8.34315126388889,10.1,"t7","B2",0.038700308,"11126",5,168
"109",8.59315126388889,10.1,"t7","B2",0.03868612517,"11126",5,168
"110",8.84315126388889,10.1,"t7","B2",0.03723247715,"11126",5,168
"111",9.09315126388889,10.1,"t7","B2",0.03667007168,"11126",5,168
"112",9.34315126388889,10.1,"t7","B2",0.03564685279,"11126",5,168
"113",9.59315126388889,10.1,"t7","B2",0.03557812681,"11126",5,168
"114",9.84315126388889,10.1,"t7","B2",0.03349690644,"11126",5,168
"115",10.0931512638889,10.1,"t7","B2",0.0320531798,"11126",5,168
"116",10.3431512638889,10.1,"t7","B2",0.03108721241,"11126",5,168
"117",10.5931512638889,10.1,"t7","B2",0.03002202602,"11126",5,168
"118",10.8431512638889,10.1,"t7","B2",0.02856150322,"11126",5,168
"119",11.0931512638889,10.1,"t7","B2",0.02610600832,"11126",5,168
"120",11.3431512638889,10.1,"t7","B2",0.0238722252,"11126",5,168
"121",11.5931512638889,10.1,"t7","B2",0.02195929525,"11126",5,168
"122",11.8431512638889,10.1,"t7","B2",0.02010704842,"11126",5,168
"123",12.0931512638889,10.1,"t7","B2",0.01854817317,"11126",5,168
"124",12.3431512638889,10.1,"t7","B2",0.01688487936,"11126",5,168
"125",12.5931512638889,10.1,"t7","B2",0.01560812269,"11126",5,168
"126",12.8431512638889,10.1,"t7","B2",0.01443458048,"11126",5,168
"127",13.0931512638889,10.1,"t7","B2",0.013278,"11126",5,168
"128",13.3431512638889,10.1,"t7","B2",0.01239404154,"11126",5,168
"129",13.5931512638889,10.1,"t7","B2",0.01151200937,"11126",5,168
"130",13.8431512638889,10.1,"t7","B2",0.01074479726,"11126",5,168
"131",14.0931512638889,10.1,"t7","B2",0.01012308966,"11126",5,168
"132",14.3431512638889,10.1,"t7","B2",0.009569711827,"11126",5,168
"133",14.5931512638889,10.1,"t7","B2",0.009032765149,"11126",5,168
"134",14.8431512638889,10.1,"t7","B2",0.008583552275,"11126",5,168
"135",15.0931512638889,10.1,"t7","B2",0.008243202763,"11126",5,168
"136",15.3431512638889,10.1,"t7","B2",0.007880096286,"11126",5,168
"137",15.5931512638889,10.1,"t7","B2",0.007560632124,"11126",5,168
"138",15.8431512638889,10.1,"t7","B2",0.007262607596,"11126",5,168
"139",16.0931512638889,10.1,"t7","B2",0.007008026628,"11126",5,168
"140",16.3431512638889,10.1,"t7","B2",0.006801378085,"11126",5,168
"141",16.5931512638889,10.1,"t7","B2",0.006515552157,"11126",5,168
"142",16.8431512638889,10.1,"t7","B2",0.006318400177,"11126",5,168
"143",17.0931512638889,10.1,"t7","B2",0.006133600742,"11126",5,168
"144",17.3431512638889,10.1,"t7","B2",0.005953755058,"11126",5,168
"145",17.5931512638889,10.1,"t7","B2",0.005790452896,"11126",5,168
"146",17.8431512638889,10.1,"t7","B2",0.005648986777,"11126",5,168
"147",18.0931512638889,10.1,"t7","B2",0.00555696415,"11126",5,168
"148",18.3431512638889,10.1,"t7","B2",0.005508452243,"11126",5,168
"149",18.5931512638889,10.1,"t7","B2",0.005392661114,"11126",5,168
"150",18.8431512638889,10.1,"t7","B2",0.005332835116,"11126",5,168
"151",19.0931512638889,10.1,"t7","B2",0.005252963155,"11126",5,168
"152",19.3431512638889,10.1,"t7","B2",0.005165130266,"11126",5,168
"153",19.5931512638889,10.1,"t7","B2",0.005104552903,"11126",5,168
"154",19.8431512638889,10.1,"t7","B2",0.005003333429,"11126",5,168
"155",0.842594625833333,10.2,"t0","B2",-0.006853785953,"11126",5,0
"156",1.09259462583333,10.2,"t0","B2",-0.005501912946,"11126",5,0
"157",1.34259462583333,10.2,"t0","B2",-0.00450708118,"11126",5,0
"158",1.59259462583333,10.2,"t0","B2",-0.003597858324,"11126",5,0
"159",1.84259462583333,10.2,"t0","B2",-0.002781186248,"11126",5,0
"160",2.09259462583333,10.2,"t0","B2",-0.001742616675,"11126",5,0
"161",2.34259462583333,10.2,"t0","B2",-0.000354457423,"11126",5,0
"162",2.59259462583333,10.2,"t0","B2",0.001757196226,"11126",5,0
"163",2.842594625,10.2,"t0","B2",0.00463300711,"11126",5,0
"164",3.092594625,10.2,"t0","B2",0.006818993994,"11126",5,0
"165",3.342594625,10.2,"t0","B2",0.008576042905,"11126",5,0
"166",3.592594625,10.2,"t0","B2",0.01072335108,"11126",5,0
"167",3.842594625,10.2,"t0","B2",0.01283836268,"11126",5,0
"168",4.092594625,10.2,"t0","B2",0.0159218635,"11126",5,0
"169",4.342594625,10.2,"t0","B2",0.01995867143,"11126",5,0
"170",4.592594625,10.2,"t0","B2",0.02483376544,"11126",5,0
"171",4.842594625,10.2,"t0","B2",0.0303557322,"11126",5,0
"172",5.092594625,10.2,"t0","B2",0.03622847859,"11126",5,0
"173",5.342594625,10.2,"t0","B2",0.04122530651,"11126",5,0
"174",5.592594625,10.2,"t0","B2",0.04507430236,"11126",5,0
"175",5.842594625,10.2,"t0","B2",0.04790367602,"11126",5,0
"176",6.092594625,10.2,"t0","B2",0.04871856824,"11126",5,0
"177",6.342594625,10.2,"t0","B2",0.04860526396,"11126",5,0
"178",6.592594625,10.2,"t0","B2",0.04807211904,"11126",5,0
"179",6.842594625,10.2,"t0","B2",0.0466632499,"11126",5,0
"180",7.092594625,10.2,"t0","B2",0.04396127309,"11126",5,0
"181",7.342594625,10.2,"t0","B2",0.04250054151,"11126",5,0
"182",7.592594625,10.2,"t0","B2",0.04144663998,"11126",5,0
"183",7.842594625,10.2,"t0","B2",0.04039756108,"11126",5,0
"184",8.092594625,10.2,"t0","B2",0.03932797454,"11126",5,0
"185",8.342594625,10.2,"t0","B2",0.03780975734,"11126",5,0
"186",8.592594625,10.2,"t0","B2",0.03675043707,"11126",5,0
"187",8.842594625,10.2,"t0","B2",0.03516619331,"11126",5,0
"188",9.092594625,10.2,"t0","B2",0.0338634968,"11126",5,0
"189",9.342594625,10.2,"t0","B2",0.0323117842,"11126",5,0
"190",9.592594625,10.2,"t0","B2",0.03060608378,"11126",5,0
"191",9.842594625,10.2,"t0","B2",0.02888039811,"11126",5,0
"192",10.092594625,10.2,"t0","B2",0.02712474653,"11126",5,0
"193",10.342594625,10.2,"t0","B2",0.02569410133,"11126",5,0
"194",10.592594625,10.2,"t0","B2",0.02433010406,"11126",5,0
"195",10.842594625,10.2,"t0","B2",0.02283595735,"11126",5,0
"196",11.092594625,10.2,"t0","B2",0.02124113821,"11126",5,0
"197",11.342594625,10.2,"t0","B2",0.01961804637,"11126",5,0
"198",11.592594625,10.2,"t0","B2",0.01817833361,"11126",5,0
"199",11.842594625,10.2,"t0","B2",0.01756335632,"11126",5,0
"200",12.092594625,10.2,"t0","B2",0.01696755692,"11126",5,0
"201",12.342594625,10.2,"t0","B2",0.01638052859,"11126",5,0
"202",12.592594625,10.2,"t0","B2",0.01560157137,"11126",5,0
"203",12.842594625,10.2,"t0","B2",0.01475594046,"11126",5,0
"204",13.092594625,10.2,"t0","B2",0.01395380569,"11126",5,0
"205",13.342594625,10.2,"t0","B2",0.01336834992,"11126",5,0
"206",13.592594625,10.2,"t0","B2",0.01278008735,"11126",5,0
"207",13.842594625,10.2,"t0","B2",0.01229324233,"11126",5,0
"208",14.092594625,10.2,"t0","B2",0.01187823678,"11126",5,0
"209",14.342594625,10.2,"t0","B2",0.01145800683,"11126",5,0
"210",14.592594625,10.2,"t0","B2",0.01113111567,"11126",5,0
"211",14.842594625,10.2,"t0","B2",0.01085381599,"11126",5,0
"212",15.092594625,10.2,"t0","B2",0.01050392966,"11126",5,0
"213",15.342594625,10.2,"t0","B2",0.01023825117,"11126",5,0
"214",15.592594625,10.2,"t0","B2",0.01000849886,"11126",5,0
"215",15.842594625,10.2,"t0","B2",0.009817990567,"11126",5,0
"216",16.092594625,10.2,"t0","B2",0.009614053538,"11126",5,0
"217",16.342594625,10.2,"t0","B2",0.009422142044,"11126",5,0
"218",16.592594625,10.2,"t0","B2",0.009258176533,"11126",5,0
"219",16.842594625,10.2,"t0","B2",0.00909811677,"11126",5,0
"220",17.092594625,10.2,"t0","B2",0.008959373917,"11126",5,0
"221",17.342594625,10.2,"t0","B2",0.008865100148,"11126",5,0
"222",17.592594625,10.2,"t0","B2",0.008679719852,"11126",5,0
"223",17.842594625,10.2,"t0","B2",0.00857085189,"11126",5,0
"224",18.092594625,10.2,"t0","B2",0.008515412596,"11126",5,0
"225",18.342594625,10.2,"t0","B2",0.008399070501,"11126",5,0
"226",18.592594625,10.2,"t0","B2",0.008305798765,"11126",5,0
"227",18.842594625,10.2,"t0","B2",0.008229257006,"11126",5,0
"228",19.092594625,10.2,"t0","B2",0.008092308315,"11126",5,0
"229",19.342594625,10.2,"t0","B2",0.008074785577,"11126",5,0
"230",19.592594625,10.2,"t0","B2",0.008005187323,"11126",5,0
"231",19.842594625,10.2,"t0","B2",0.007899854343,"11126",5,0
"232",0.842674666111111,10.2,"t7","B2",0.003125623473,"11126",5,168
"233",1.09267466611111,10.2,"t7","B2",0.002818736322,"11126",5,168
"234",1.34267466611111,10.2,"t7","B2",0.002468698303,"11126",5,168
"235",1.59267466611111,10.2,"t7","B2",0.002248177903,"11126",5,168
"236",1.84267466611111,10.2,"t7","B2",0.002159408299,"11126",5,168
"237",2.09267466611111,10.2,"t7","B2",0.002318749546,"11126",5,168
"238",2.34267466611111,10.2,"t7","B2",0.002639790978,"11126",5,168
"239",2.59267466611111,10.2,"t7","B2",0.003213826771,"11126",5,168
"240",2.84267466666667,10.2,"t7","B2",0.003881427803,"11126",5,168
"241",3.09267466666667,10.2,"t7","B2",0.004894327554,"11126",5,168
"242",3.34267466666667,10.2,"t7","B2",0.006168263089,"11126",5,168
"243",3.59267466666667,10.2,"t7","B2",0.007566450935,"11126",5,168
"244",3.84267466666667,10.2,"t7","B2",0.00926517164,"11126",5,168
"245",4.09267466666667,10.2,"t7","B2",0.01138822064,"11126",5,168
"246",4.34267466666667,10.2,"t7","B2",0.01383155319,"11126",5,168
"247",4.59267466666667,10.2,"t7","B2",0.01683372097,"11126",5,168
"248",4.84267466666667,10.2,"t7","B2",0.0201633257,"11126",5,168
"249",5.09267466666667,10.2,"t7","B2",0.02392211256,"11126",5,168
"250",5.34267466666667,10.2,"t7","B2",0.02756037659,"11126",5,168
"251",5.59267466666667,10.2,"t7","B2",0.03102042689,"11126",5,168
"252",5.84267466666667,10.2,"t7","B2",0.03524636866,"11126",5,168
"253",6.09267466666667,10.2,"t7","B2",0.03885401974,"11126",5,168
"254",6.34267466666667,10.2,"t7","B2",0.04054843064,"11126",5,168
"255",6.59267466666667,10.2,"t7","B2",0.04223687583,"11126",5,168
"256",6.84267466666667,10.2,"t7","B2",0.0435643613,"11126",5,168
"257",7.09267466666667,10.2,"t7","B2",0.04492565146,"11126",5,168
"258",7.34267466666667,10.2,"t7","B2",0.0449141279,"11126",5,168
"259",7.59267466666667,10.2,"t7","B2",0.04344644184,"11126",5,168
"260",7.84267466666667,10.2,"t7","B2",0.04311165501,"11126",5,168
"261",8.09267466666667,10.2,"t7","B2",0.04233443461,"11126",5,168
"262",8.34267466666667,10.2,"t7","B2",0.04104435632,"11126",5,168
"263",8.59267466666667,10.2,"t7","B2",0.04060422517,"11126",5,168
"264",8.84267466666667,10.2,"t7","B2",0.04019016759,"11126",5,168
"265",9.09267466666667,10.2,"t7","B2",0.03922937313,"11126",5,168
"266",9.34267466666667,10.2,"t7","B2",0.03833155817,"11126",5,168
"267",9.59267466666667,10.2,"t7","B2",0.03704745076,"11126",5,168
"268",9.84267466666667,10.2,"t7","B2",0.03595680074,"11126",5,168
"269",10.0926746666667,10.2,"t7","B2",0.03467194837,"11126",5,168
"270",10.3426746666667,10.2,"t7","B2",0.0333422103,"11126",5,168
"271",10.5926746666667,10.2,"t7","B2",0.03187453051,"11126",5,168
"272",10.8426746666667,10.2,"t7","B2",0.03041280461,"11126",5,168
"273",11.0926746666667,10.2,"t7","B2",0.02876074104,"11126",5,168
"274",11.3426746666667,10.2,"t7","B2",0.02598267193,"11126",5,168
"275",11.5926746666667,10.2,"t7","B2",0.0221867169,"11126",5,168
"276",11.8426746666667,10.2,"t7","B2",0.01896644057,"11126",5,168
"277",12.0926746666667,10.2,"t7","B2",0.01741033021,"11126",5,168
"278",12.3426746666667,10.2,"t7","B2",0.01612308708,"11126",5,168
"279",12.5926746666667,10.2,"t7","B2",0.01483551216,"11126",5,168
"280",12.8426746666667,10.2,"t7","B2",0.01360190302,"11126",5,168
"281",13.0926746666667,10.2,"t7","B2",0.01252984686,"11126",5,168
"282",13.3426746666667,10.2,"t7","B2",0.01164376825,"11126",5,168
"283",13.5926746666667,10.2,"t7","B2",0.01084998503,"11126",5,168
"284",13.8426746666667,10.2,"t7","B2",0.01008212163,"11126",5,168
"285",14.0926746666667,10.2,"t7","B2",0.009471381835,"11126",5,168
"286",14.3426746666667,10.2,"t7","B2",0.008948777477,"11126",5,168
"287",14.5926746666667,10.2,"t7","B2",0.008457988541,"11126",5,168
"288",14.8426746666667,10.2,"t7","B2",0.008062083171,"11126",5,168
"289",15.0926746666667,10.2,"t7","B2",0.007751140931,"11126",5,168
"290",15.3426746666667,10.2,"t7","B2",0.007467672875,"11126",5,168
"291",15.5926746666667,10.2,"t7","B2",0.007171694564,"11126",5,168
"292",15.8426746666667,10.2,"t7","B2",0.006900189932,"11126",5,168
"293",16.0926746666667,10.2,"t7","B2",0.006676765801,"11126",5,168
"294",16.3426746666667,10.2,"t7","B2",0.00643403689,"11126",5,168
"295",16.5926746666667,10.2,"t7","B2",0.006307847752,"11126",5,168
"296",16.8426746666667,10.2,"t7","B2",0.006128091288,"11126",5,168
"297",17.0926746666667,10.2,"t7","B2",0.005952630981,"11126",5,168
"298",17.3426746666667,10.2,"t7","B2",0.005882624029,"11126",5,168
"299",17.5926746666667,10.2,"t7","B2",0.005767770955,"11126",5,168
"300",17.8426746666667,10.2,"t7","B2",0.005615840072,"11126",5,168
"301",18.0926746666667,10.2,"t7","B2",0.005531326771,"11126",5,168
"302",18.3426746666667,10.2,"t7","B2",0.005443845813,"11126",5,168
"303",18.5926746666667,10.2,"t7","B2",0.005373238309,"11126",5,168
"304",18.8426746666667,10.2,"t7","B2",0.005308266712,"11126",5,168
"305",19.0926746666667,10.2,"t7","B2",0.005291787187,"11126",5,168
"306",19.3426746666667,10.2,"t7","B2",0.005250237016,"11126",5,168
"307",19.5926746666667,10.2,"t7","B2",0.00523252248,"11126",5,168
"308",19.8426746666667,10.2,"t7","B2",0.00517779604,"11126",5,168
"309",0.808754613888889,10.3,"t0","B2",0.007718931346,"11126",5,0
"310",1.05875461388889,10.3,"t0","B2",0.006394026525,"11126",5,0
"311",1.30875461388889,10.3,"t0","B2",0.005912330006,"11126",5,0
"312",1.55875461388889,10.3,"t0","B2",0.00556509255,"11126",5,0
"313",1.80875461388889,10.3,"t0","B2",0.005527312074,"11126",5,0
"314",2.05875461388889,10.3,"t0","B2",0.005787989832,"11126",5,0
"315",2.30875461388889,10.3,"t0","B2",0.006630127522,"11126",5,0
"316",2.55875461388889,10.3,"t0","B2",0.008207056011,"11126",5,0
"317",2.80875461388889,10.3,"t0","B2",0.01059450655,"11126",5,0
"318",3.05875461388889,10.3,"t0","B2",0.01237912955,"11126",5,0
"319",3.30875461388889,10.3,"t0","B2",0.0140855959,"11126",5,0
"320",3.55875461388889,10.3,"t0","B2",0.01584908561,"11126",5,0
"321",3.80875461388889,10.3,"t0","B2",0.01991173691,"11126",5,0
"322",4.05875461388889,10.3,"t0","B2",0.0238367417,"11126",5,0
"323",4.30875461388889,10.3,"t0","B2",0.02906431292,"11126",5,0
"324",4.55875461388889,10.3,"t0","B2",0.0349650151,"11126",5,0
"325",4.80875461388889,10.3,"t0","B2",0.04122286256,"11126",5,0
"326",5.05875461388889,10.3,"t0","B2",0.04629958632,"11126",5,0
"327",5.30875461388889,10.3,"t0","B2",0.04963007648,"11126",5,0
"328",5.55875461388889,10.3,"t0","B2",0.05035420758,"11126",5,0
"329",5.80875461388889,10.3,"t0","B2",0.05080480113,"11126",5,0
"330",6.05875461388889,10.3,"t0","B2",0.0495870631,"11126",5,0
"331",6.30875461388889,10.3,"t0","B2",0.04852816969,"11126",5,0
"332",6.55875461388889,10.3,"t0","B2",0.04617601677,"11126",5,0
"333",6.80875461388889,10.3,"t0","B2",0.04390057397,"11126",5,0
"334",7.05875461388889,10.3,"t0","B2",0.04240608756,"11126",5,0
"335",7.30875461388889,10.3,"t0","B2",0.04056120128,"11126",5,0
"336",7.55875461388889,10.3,"t0","B2",0.0394711804,"11126",5,0
"337",7.80875461388889,10.3,"t0","B2",0.03818508946,"11126",5,0
"338",8.05875461388889,10.3,"t0","B2",0.03748016038,"11126",5,0
"339",8.30875461388889,10.3,"t0","B2",0.03581629559,"11126",5,0
"340",8.55875461388889,10.3,"t0","B2",0.03383128906,"11126",5,0
"341",8.80875461388889,10.3,"t0","B2",0.03189196953,"11126",5,0
"342",9.05875461388889,10.3,"t0","B2",0.0301568081,"11126",5,0
"343",9.30875461388889,10.3,"t0","B2",0.0291454879,"11126",5,0
"344",9.55875461388889,10.3,"t0","B2",0.02668753963,"11126",5,0
"345",9.80875461388889,10.3,"t0","B2",0.02565727308,"11126",5,0
"346",10.0587546138889,10.3,"t0","B2",0.02398389945,"11126",5,0
"347",10.3087546138889,10.3,"t0","B2",0.02300707794,"11126",5,0
"348",10.5587546138889,10.3,"t0","B2",0.02191206111,"11126",5,0
"349",10.8087546138889,10.3,"t0","B2",0.02099066086,"11126",5,0
"350",11.0587546138889,10.3,"t0","B2",0.02003258244,"11126",5,0
"351",11.3087546138889,10.3,"t0","B2",0.01918448614,"11126",5,0
"352",11.5587546138889,10.3,"t0","B2",0.01824678078,"11126",5,0
"353",11.8087546138889,10.3,"t0","B2",0.01756061608,"11126",5,0
"354",12.0587546138889,10.3,"t0","B2",0.0171148543,"11126",5,0
"355",12.3087546138889,10.3,"t0","B2",0.01660113713,"11126",5,0
"356",12.5587546138889,10.3,"t0","B2",0.01601203025,"11126",5,0
"357",12.8087546138889,10.3,"t0","B2",0.01551940843,"11126",5,0
"358",13.0587546138889,10.3,"t0","B2",0.01496820219,"11126",5,0
"359",13.3087546138889,10.3,"t0","B2",0.0143925158,"11126",5,0
"360",13.5587546138889,10.3,"t0","B2",0.01388471952,"11126",5,0
"361",13.8087546138889,10.3,"t0","B2",0.01343804861,"11126",5,0
"362",14.0587546138889,10.3,"t0","B2",0.01304060271,"11126",5,0
"363",14.3087546138889,10.3,"t0","B2",0.01266197874,"11126",5,0
"364",14.5587546138889,10.3,"t0","B2",0.01225128997,"11126",5,0
"365",14.8087546138889,10.3,"t0","B2",0.01195366779,"11126",5,0
"366",15.0587546138889,10.3,"t0","B2",0.01164851033,"11126",5,0
"367",15.3087546138889,10.3,"t0","B2",0.01137275942,"11126",5,0
"368",15.5587546138889,10.3,"t0","B2",0.01112078755,"11126",5,0
"369",15.8087546138889,10.3,"t0","B2",0.01090685262,"11126",5,0
"370",16.0587546138889,10.3,"t0","B2",0.01071648131,"11126",5,0
"371",16.3087546138889,10.3,"t0","B2",0.01054636345,"11126",5,0
"372",16.5587546138889,10.3,"t0","B2",0.01038625948,"11126",5,0
"373",16.8087546138889,10.3,"t0","B2",0.01027114506,"11126",5,0
"374",17.0587546138889,10.3,"t0","B2",0.01013713798,"11126",5,0
"375",17.3087546138889,10.3,"t0","B2",0.009971955107,"11126",5,0
"376",17.5587546138889,10.3,"t0","B2",0.009832466491,"11126",5,0
"377",17.8087546138889,10.3,"t0","B2",0.009706423861,"11126",5,0
"378",18.0587546138889,10.3,"t0","B2",0.009587639086,"11126",5,0
"379",18.3087546138889,10.3,"t0","B2",0.009480560438,"11126",5,0
"380",18.5587546138889,10.3,"t0","B2",0.00936292216,"11126",5,0
